"name","street","street2","city","state_id","zip","country_id","phone","mobile","email","website","lang","salesperson","pricelist","supplier currency","account receivable","account payable","tax id"
"Công ty TNHH Nguyễn Ái Viết","số 327, hẻm 36, đường Nguyễn Ngôn Chí, phường Kim Sơn, thị xã Sơn Tây","","","VN-HN","100000","VN","0243782488","0889752437","hotro@nguyenaiviet.vn","nguyenaiviet.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0146669013"
"Công ty TNHH Nguyễn Tuyền Thy","số 613, đường Nguyễn Quyền Quốc, phường Vĩnh Trung, quận Thanh Khê","","","VN-DN","550000","VN","02363692700","0940728957","hotro@nguyentuyenthy.vn","nguyentuyenthy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0488824830"
"Công ty TNHH Trần Kim","số 181, xóm 3, thôn 1, xã Lê Minh Xuân, huyện Bình Chánh","","","VN-SG","700000","VN","02767369423","0870184657","hotro@trankim.vn","trankim.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0322209877"
"Công ty TNHH Phạm Thế","số 406, đường Đông Tiểu, phường Nguyễn Du, quận Hai Bà Trưng","","","VN-HN","100000","VN","02454120703","0937646159","hotro@phamthe.vn","phamthe.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0166174456"
"Công ty TNHH Nguyễn My Trà","số 470, đường Hà Phúc, phường Linh Tây, quận Thủ Đức","","","VN-SG","700000","VN","0221777963382","0887543134","hotro@nguyenmytra.vn","nguyenmytra.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0389567171"
"Công ty TNHH Lưu Dao Như","số 306, hẻm 2, đường Lê Thúy Thụ, phường La Khê, quận Hà Đông","","","VN-HN","100000","VN","0247301811","0949536001","hotro@luudaonhu.vn","luudaonhu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0119740285"
"Công ty TNHH Bùi Thư","số 117, xóm 4, thôn 2, xã Tứ Hiệp, huyện Thanh Trì","","","VN-HN","100000","VN","02445093768","0959033132","hotro@buithu.vn","buithu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0135370637"
"Công ty TNHH Trần Bá","số 572, xóm 5, thôn 4, xã Văn Phong, huyện Cát Hải","","","VN-HP","180000","VN","022554129179","0967721798","hotro@tranba.vn","tranba.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0238602508"
"Công ty TNHH Huỳnh Bảo","số 465, đường Trần Hưng Quang, phường 8, quận Quận 10","","","VN-SG","700000","VN","02967396455","0999381870","hotro@huynhbao.vn","huynhbao.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0352529451"
"Công ty TNHH Điền Nhã Cảnh","số 914, đường Nguyễn Ðôn Thuận, phường Sơn Kỳ, quận Tân Phú","","","VN-SG","700000","VN","021154015984","0948416661","hotro@diennhacanh.vn","diennhacanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0344341727"
"Công ty TNHH Đỗ Thiếu","số 304, xóm 7, thôn 9, xã Đông Xuân, huyện Sóc Sơn","","","VN-HN","100000","VN","024777913817","0990463473","hotro@dothieu.vn","dothieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0163173784"
"Công ty TNHH Nguyễn Vương","số 989, đường Nguyễn Quyết Ân, phường Tây Mỗ, quận Nam Từ Liêm","","","VN-HN","100000","VN","02454373010","0963494583","hotro@nguyenvuong.vn","nguyenvuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0191204898"
"Công ty TNHH Hoàng Kiết","số 162, hẻm 51, đường Doanh Chính, phường Tân Thới Hiệp, quận Quận 12","","","VN-SG","700000","VN","029663335417","0885426924","hotro@hoangkiet.vn","hoangkiet.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0360336404"
"Công ty TNHH Nguyễn Vinh Phước Giang","số 566, xóm 5, thôn 3, xã Trầm Lộng, huyện Ứng Hòa","","","VN-HN","100000","VN","02424702894","0880706868","hotro@nguyenvinhphuocgiang.vn","nguyenvinhphuocgiang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0191078373"
"Công ty TNHH Hoàng Mai Quý Tất","số 992, hẻm 49, đường Lân Sỹ, phường 15, quận Gò Vấp","","","VN-SG","700000","VN","020554154650","0987936430","hotro@hoangmaiquytat.vn","hoangmaiquytat.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0354418435"
"Công ty TNHH Nguyễn Quế","số 245, xóm 7, thôn 6, xã Bình Lợi, huyện Bình Chánh","","","VN-SG","700000","VN","02387142513","0934381153","hotro@nguyenque.vn","nguyenque.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0381749965"
"Công ty TNHH Lê Lương","số 928, xóm 3, thôn Bạch Chính, xã Cao Thành, huyện Ứng Hòa","","","VN-HN","100000","VN","02466837624","0996930778","hotro@leluong.vn","leluong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0121860706"
"Công ty TNHH Nguyễn Thịnh","số 555, hẻm 53, đường Bắc Nguyên, phường Đại Kim, quận Hoàng Mai","","","VN-HN","100000","VN","0247371092","0897768814","hotro@nguyenthinh.vn","nguyenthinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0187165961"
"Công ty TNHH Đặng Thúy","số 173, đường Tường Quang, phường 9, quận Quận 11","","","VN-SG","700000","VN","0219777950488","0984540061","hotro@dangthuy.vn","dangthuy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0374016830"
"Công ty TNHH Đỗ Thạc Long","số 511, đường Nguyễn Hãn Kiến, thị trấn Sóc Sơn, huyện Sóc Sơn","","","VN-HN","100000","VN","0243674218","0882768129","hotro@dothaclong.vn","dothaclong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0178903072"
"Công ty TNHH Phan Phú Ðình Đăng","số 55, hẻm 100, đường Đỗ Hoạt Vĩnh, phường Hải Thành, quận Dương Kinh","","","VN-HP","180000","VN","0225777929862","0953351726","hotro@phanphuðinhdang.vn","phanphuðinhdang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0271314696"
"Công ty TNHH Dương Hiếu Ðài","số 680, đường Phượng Vũ, phường 12, quận Quận 10","","","VN-SG","700000","VN","0269777955333","0931049703","hotro@duonghieuðai.vn","duonghieuðai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0360272245"
"Công ty TNHH Nguyễn Tuệ Lâm Uyển","số 185, đường Chương Thùy, phường Bách Khoa, quận Hai Bà Trưng","","","VN-HN","100000","VN","0247377787","0902476763","hotro@nguyentuelamuyen.vn","nguyentuelamuyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0175487187"
"Công ty TNHH Trần Thanh Lễ Cường","số 465, đường Nguyễn Phúc Trâm, phường 13, quận Quận 6","","","VN-SG","700000","VN","02257170488","0882656284","hotro@tranthanhlecuong.vn","tranthanhlecuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0339563935"
"Công ty TNHH Nguyễn San Hiền","số 601, xóm Hà Thục, thôn 8, xã Xuân Nộn, huyện Đông Anh","","","VN-HN","100000","VN","02444507276","0999406545","hotro@nguyensanhien.vn","nguyensanhien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0168789031"
"Công ty TNHH Kông Tiên Doanh Hòa","số 83, đường Lam Tịnh, phường 13, quận Quận 3","","","VN-SG","700000","VN","023554172079","0907942459","hotro@kongtiendoanhhoa.vn","kongtiendoanhhoa.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0389679821"
"Công ty TNHH Phạm Nguyệt","số 194, đường Trần Sơn Đan, phường 5, quận Quận 8","","","VN-SG","700000","VN","02383886760","0882284177","hotro@phamnguyet.vn","phamnguyet.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0332017545"
"Công ty TNHH Nguyễn Hãn Nhã Quốc","số 741, hẻm 38, đường Huy Hiền, phường 10, quận Quận 8","","","VN-SG","700000","VN","02593617141","0919433309","hotro@nguyenhannhaquoc.vn","nguyenhannhaquoc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0312702291"
"Công ty TNHH Lý Thịnh","số 461, xóm 7, thôn 1, xã Đức Giang, huyện Hoài Đức","","","VN-HN","100000","VN","0247120544","0902338823","hotro@lythinh.vn","lythinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0141835966"
"Công ty TNHH Lê Hào Hảo Quỳnh","số 122, đường Lê Diễm Viễn, phường Tân Thuận Tây, quận Quận 7","","","VN-SG","700000","VN","02267303930","0914375762","hotro@lehaohaoquynh.vn","lehaohaoquynh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0341715035"
"Công ty TNHH Nguyễn Đức Trinh Chiêu","số 16, xóm 7, thôn Sáng Thiện, xã Hòa Phước, huyện Hòa Vang","","","VN-DN","550000","VN","02363715285","0916946142","hotro@nguyenductrinhchieu.vn","nguyenductrinhchieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0462277625"
"Công ty TNHH Phạm An","số 30, đường Nguyễn Uy Khuê, thị trấn Phúc Thọ, huyện Phúc Thọ","","","VN-HN","100000","VN","024777983060","0943895338","hotro@phaman.vn","phaman.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0195101158"
"Công ty TNHH Nguyễn Thịnh Thụy Cảnh","số 419, đường Lê Anh Thế, phường Bình Hưng Hòa B, quận Bình Tân","","","VN-SG","700000","VN","02717301448","0871545048","hotro@nguyenthinhthuycanh.vn","nguyenthinhthuycanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0344798614"
"Công ty TNHH Phan Chiêu Khải","số 179, xóm 6, thôn 7, xã Tây Hưng, huyện Tiên Lãng","","","VN-HP","180000","VN","02257395091","0927349060","hotro@phanchieukhai.vn","phanchieukhai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0271496947"
"Công ty TNHH Lò Thịnh Ðài","số 144, xóm 8, thôn 4, xã Tân Phú Trung, huyện Củ Chi","","","VN-SG","700000","VN","0229777984684","0902624645","hotro@lothinhðai.vn","lothinhðai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0320565718"
"Công ty TNHH Phạm Vĩnh","số 353, xóm 9, thôn 5, xã Tân Kiên, huyện Bình Chánh","","","VN-SG","700000","VN","02997169326","0875334198","hotro@phamvinh.vn","phamvinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0381321493"
"Công ty TNHH Hồ Minh Ðình","số 579, xóm Quân Bách, thôn Quốc Thùy, xã Tự Lập, huyện Mê Linh","","","VN-HN","100000","VN","0243615025","0898533988","hotro@hominhðinh.vn","hominhðinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0119868501"
"Công ty TNHH Bùi Tiến Cảnh","số 600, xóm 6, thôn Thảo Toàn, xã Đồng Tiến, huyện Ứng Hòa","","","VN-HN","100000","VN","02444580496","0976010805","hotro@buitiencanh.vn","buitiencanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0175697400"
"Công ty TNHH Trần Khánh Tâm","số 591, đường Lê Khánh Thảo, phường 1, quận Quận 5","","","VN-SG","700000","VN","023945060177","0939100062","hotro@trankhanhtam.vn","trankhanhtam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0318389281"
"Công ty TNHH Vũ Nữ Duyên Ðông","số 974, đường Lê Phú Hà, phường An Lạc, quận Bình Tân","","","VN-SG","700000","VN","020322495557","0904392152","hotro@vunuduyenðong.vn","vunuduyenðong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0383883266"
"Công ty TNHH Nguyễn Hoán Quỳnh","số 59, xóm 8, thôn 10, xã Thọ An, huyện Đan Phượng","","","VN-HN","100000","VN","0247167860","0942462320","hotro@nguyenhoanquynh.vn","nguyenhoanquynh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0181108588"
"Công ty TNHH Huỳnh Hợp Hạnh Khúc","số 567, xóm 3, thôn Ðạo Ðài, xã Đức Hòa, huyện Sóc Sơn","","","VN-HN","100000","VN","02462657264","0940179860","hotro@huynhhophanhkhuc.vn","huynhhophanhkhuc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0160828901"
"Công ty TNHH Hoàng Bách","số 877, đường Miên Nguyên, phường Trại Cau, quận Lê Chân","","","VN-HP","180000","VN","022554192321","0974724311","hotro@hoangbach.vn","hoangbach.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0288962062"
"Công ty TNHH Phạm Hảo","số 1, xóm Khiêm Ðạt, thôn 5, xã Liên Hà, huyện Đan Phượng","","","VN-HN","100000","VN","0247124682","0965014553","hotro@phamhao.vn","phamhao.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0134412741"
