"name","street","street2","city","state_id","zip","country_id","phone","mobile","email","website","lang","salesperson","pricelist","supplier currency","account receivable","account payable","tax id"
"Công ty TNHH Nguyễn Trúc Uy","số 886, đường Hãn Nguyệt, thị trấn Văn Điển, huyện Thanh Trì, thành phố Hà Nội","số 886, đường Hãn Nguyệt, thị trấn Văn Điển, huyện Thanh Trì","thành phố Hà Nội","VN-HN","100000","VN","0247311268","0868781872","hotro@nguyentrucuy.vn","nguyentrucuy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0197258615"
"Công ty TNHH Lê Phượng","số 640, xóm Vĩnh Khánh, thôn Tuyết Nam, xã Phương Trung, huyện Thanh Oai, thành phố Hà Nội","số 640, xóm Vĩnh Khánh, thôn Tuyết Nam, xã Phương Trung, huyện Thanh Oai","thành phố Hà Nội","VN-HN","100000","VN","02444562019","0998434994","hotro@lephuong.vn","lephuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0185235278"
"Công ty TNHH Huỳnh Dương Hạ Bảo","số 535, đường Nguyễn Hà Tường, thị trấn Tân Túc, huyện Bình Chánh, thành phố Hồ Chí Minh","số 535, đường Nguyễn Hà Tường, thị trấn Tân Túc, huyện Bình Chánh","thành phố Hồ Chí Minh","VN-SG","700000","VN","025954008687","0997601276","hotro@huynhduonghabao.vn","huynhduonghabao.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0374949234"
"Công ty TNHH Võ Thi","số 610, xóm 3, thôn 7, xã Bà Điểm, huyện Hóc Môn, thành phố Hồ Chí Minh","số 610, xóm 3, thôn 7, xã Bà Điểm, huyện Hóc Môn","thành phố Hồ Chí Minh","VN-SG","700000","VN","02113893857","0945746790","hotro@vothi.vn","vothi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0393639267"
"Công ty TNHH Nguyễn Trọng","số 70, xóm 10, thôn Ca Chính, xã Nam Sơn, huyện An Dương, thành phố Hải Phòng","số 70, xóm 10, thôn Ca Chính, xã Nam Sơn, huyện An Dương","thành phố Hải Phòng","VN-HP","180000","VN","02253891632","0961600976","hotro@nguyentrong.vn","nguyentrong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0260369487"
"Công ty TNHH Trần Uyển Hường Nguyệt","số 151, xóm 1, thôn Thùy Cảnh, xã Phương Trung, huyện Thanh Oai, thành phố Hà Nội","số 151, xóm 1, thôn Thùy Cảnh, xã Phương Trung, huyện Thanh Oai","thành phố Hà Nội","VN-HN","100000","VN","02445041105","0998366189","hotro@tranuyenhuongnguyet.vn","tranuyenhuongnguyet.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0196423931"
"Công ty TNHH Trần Thắng","số 332, đường Tống Bắc Công, phường Hiệp Thành, quận Quận 12, thành phố Hồ Chí Minh","số 332, đường Tống Bắc Công, phường Hiệp Thành, quận Quận 12","thành phố Hồ Chí Minh","VN-SG","700000","VN","0239777923767","0889164015","hotro@tranthang.vn","tranthang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0317681846"
"Công ty TNHH Phan Dân Kim","số 818, hẻm 89, đường Ly Lập, phường Đông Hải, quận Lê Chân, thành phố Hải Phòng","số 818, hẻm 89, đường Ly Lập, phường Đông Hải, quận Lê Chân","thành phố Hải Phòng","VN-HP","180000","VN","02257353553","0924367645","hotro@phandankim.vn","phandankim.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0281525248"
"Công ty TNHH Hồ Quế","số 626, xóm 3, thôn Thiện Chi, xã Tiên Phương, huyện Chương Mỹ, thành phố Hà Nội","số 626, xóm 3, thôn Thiện Chi, xã Tiên Phương, huyện Chương Mỹ","thành phố Hà Nội","VN-HN","100000","VN","0243906424","0903838078","hotro@hoque.vn","hoque.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0126071138"
"Công ty TNHH Nguyễn My Ðinh","số 722, hẻm 12, đường Thế Ý, phường Hạ Đình, quận Thanh Xuân, thành phố Hà Nội","số 722, hẻm 12, đường Thế Ý, phường Hạ Đình, quận Thanh Xuân","thành phố Hà Nội","VN-HN","100000","VN","024777973650","0980892290","hotro@nguyenmyðinh.vn","nguyenmyðinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0187762869"
"Công ty TNHH Trần Ðiệp Ðắc","số 673, đường Bùi Lệ Trí, phường 13, quận Gò Vấp, thành phố Hồ Chí Minh","số 673, đường Bùi Lệ Trí, phường 13, quận Gò Vấp","thành phố Hồ Chí Minh","VN-SG","700000","VN","02057347459","0860877503","hotro@tranðiepðac.vn","tranðiepðac.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0375293675"
"Công ty TNHH Đỗ Chiểu Luân Lưu","số 10, xóm Chiểu Kiên, thôn 2, xã Phú Châu, huyện Ba Vì, thành phố Hà Nội","số 10, xóm Chiểu Kiên, thôn 2, xã Phú Châu, huyện Ba Vì","thành phố Hà Nội","VN-HN","100000","VN","0243989087","0996414688","hotro@dochieuluanluu.vn","dochieuluanluu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0128478875"
"Công ty TNHH Trần Như Hiệp Bội","số 514, xóm Bửu Diệu, thôn Huy Hạo, xã Đại Hợp, huyện Kiến Thụy, thành phố Hải Phòng","số 514, xóm Bửu Diệu, thôn Huy Hạo, xã Đại Hợp, huyện Kiến Thụy","thành phố Hải Phòng","VN-HP","180000","VN","02257176220","0928359391","hotro@trannhuhiepboi.vn","trannhuhiepboi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0222962187"
"Công ty TNHH Hoàng Khương Siêu Tâm","số 109, xóm Nhàn Vương, thôn 1, xã Tam Hưng, huyện Thanh Oai, thành phố Hà Nội","số 109, xóm Nhàn Vương, thôn 1, xã Tam Hưng, huyện Thanh Oai","thành phố Hà Nội","VN-HN","100000","VN","0243620124","0908726260","hotro@hoangkhuongsieutam.vn","hoangkhuongsieutam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0157317502"
"Công ty TNHH Nguyễn Siêu Nghị Thy","số 76, xóm 7, thôn 7, xã Tiền Phong, huyện Mê Linh, thành phố Hà Nội","số 76, xóm 7, thôn 7, xã Tiền Phong, huyện Mê Linh","thành phố Hà Nội","VN-HN","100000","VN","02445008318","0931897681","hotro@nguyensieunghithy.vn","nguyensieunghithy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0137211486"
"Công ty TNHH Giáp Hoa An","số 552, xóm 1, thôn 9, xã Yên Sở, huyện Hoài Đức, thành phố Hà Nội","số 552, xóm 1, thôn 9, xã Yên Sở, huyện Hoài Đức","thành phố Hà Nội","VN-HN","100000","VN","02445089362","0984555343","hotro@giaphoaan.vn","giaphoaan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0118098502"
"Công ty TNHH Nguyễn Diệu","số 773, đường Bì Loan Thảo, phường 12, quận Quận 8, thành phố Hồ Chí Minh","số 773, đường Bì Loan Thảo, phường 12, quận Quận 8","thành phố Hồ Chí Minh","VN-SG","700000","VN","020822211703","0892466468","hotro@nguyendieu.vn","nguyendieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0374990231"
"Công ty TNHH Ân Trình Duy Ðắc","số 690, hẻm 98, đường Trần Diễm Ðài, phường Hòa Thạnh, quận Tân Phú, thành phố Hồ Chí Minh","số 690, hẻm 98, đường Trần Diễm Ðài, phường Hòa Thạnh, quận Tân Phú","thành phố Hồ Chí Minh","VN-SG","700000","VN","02057318158","0925528169","hotro@antrinhduyðac.vn","antrinhduyðac.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0315159824"
"Công ty TNHH Nguyễn Nhân Thuyết Cẩm","số 554, xóm 1, thôn 1, xã Cao Thành, huyện Ứng Hòa, thành phố Hà Nội","số 554, xóm 1, thôn 1, xã Cao Thành, huyện Ứng Hòa","thành phố Hà Nội","VN-HN","100000","VN","0247374297","0949145616","hotro@nguyennhanthuyetcam.vn","nguyennhanthuyetcam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0135664436"
"Công ty TNHH Trần Nhân","số 509, đường Trần Trân Thiện, phường 9, quận Quận 8, thành phố Hồ Chí Minh","số 509, đường Trần Trân Thiện, phường 9, quận Quận 8","thành phố Hồ Chí Minh","VN-SG","700000","VN","020454193391","0884414076","hotro@trannhan.vn","trannhan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0382035035"
"Công ty TNHH Nguyễn Ðoan Ðăng Hiền","số 414, xóm 8, thôn 10, xã An Thọ, huyện An Lão, thành phố Hải Phòng","số 414, xóm 8, thôn 10, xã An Thọ, huyện An Lão","thành phố Hải Phòng","VN-HP","180000","VN","022554337153","0884246494","hotro@nguyenðoanðanghien.vn","nguyenðoanðanghien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0221919001"
"Công ty TNHH Phạm Đăng","số 999, đường Hoàng Kỳ Huyền, phường Tân Tạo A, quận Bình Tân, thành phố Hồ Chí Minh","số 999, đường Hoàng Kỳ Huyền, phường Tân Tạo A, quận Bình Tân","thành phố Hồ Chí Minh","VN-SG","700000","VN","022654158401","0967726467","hotro@phamdang.vn","phamdang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0378914089"
"Công ty TNHH Trần Kiến","số 932, đường Phan Thông Khả, phường Hòa Xuân, quận Cẩm Lệ, thành phố Đà Nẵng","số 932, đường Phan Thông Khả, phường Hòa Xuân, quận Cẩm Lệ","thành phố Đà Nẵng","VN-DN","550000","VN","023663339557","0990693890","hotro@trankien.vn","trankien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0461916142"
"Công ty TNHH Hoàng Thịnh","số 297, đường Lê Dũng Thục, phường Hàng Bông, quận Hoàn Kiếm, thành phố Hà Nội","số 297, đường Lê Dũng Thục, phường Hàng Bông, quận Hoàn Kiếm","thành phố Hà Nội","VN-HN","100000","VN","024777951878","0895967891","hotro@hoangthinh.vn","hoangthinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0181883341"
"Công ty TNHH Nguyễn Thiện","số 376, hẻm 95, đường Nguyễn Thế Tường, phường Tăng Nhơn Phú B, quận Quận 9, thành phố Hồ Chí Minh","số 376, hẻm 95, đường Nguyễn Thế Tường, phường Tăng Nhơn Phú B, quận Quận 9","thành phố Hồ Chí Minh","VN-SG","700000","VN","02357338223","0895536929","hotro@nguyenthien.vn","nguyenthien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0378094151"
"Công ty TNHH Trần Quỳnh","số 367, đường Nguyễn Kiệt Khắc, phường Điện Biên, quận Ba Đình, thành phố Hà Nội","số 367, đường Nguyễn Kiệt Khắc, phường Điện Biên, quận Ba Đình","thành phố Hà Nội","VN-HN","100000","VN","02444510268","0930033448","hotro@tranquynh.vn","tranquynh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0161011485"
"Công ty TNHH Lê Thụy Tuyết","số 436, hẻm Chiểu Phương, đường Dụng Hảo, phường 10, quận Quận 11, thành phố Hồ Chí Minh","số 436, hẻm Chiểu Phương, đường Dụng Hảo, phường 10, quận Quận 11","thành phố Hồ Chí Minh","VN-SG","700000","VN","02627320210","0966358397","hotro@lethuytuyet.vn","lethuytuyet.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0378119124"
"Công ty TNHH Võ Lâm Kiết","số 9, đường Thùy Thăng, phường Cổ Nhuế 1, quận Bắc Từ Liêm, thành phố Hà Nội","số 9, đường Thùy Thăng, phường Cổ Nhuế 1, quận Bắc Từ Liêm","thành phố Hà Nội","VN-HN","100000","VN","0243675653","0894095359","hotro@volamkiet.vn","volamkiet.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0116275909"
"Công ty TNHH Nguyễn Hải Dũng Trung","số 618, xóm 6, thôn 7, xã Chàng Sơn, huyện Thạch Thất, thành phố Hà Nội","số 618, xóm 6, thôn 7, xã Chàng Sơn, huyện Thạch Thất","thành phố Hà Nội","VN-HN","100000","VN","0247116518","0997462664","hotro@nguyenhaidungtrung.vn","nguyenhaidungtrung.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0160757064"
"Công ty TNHH Trần Nguyên","số 341, xóm 6, thôn 9, xã Giai Xuân, huyện Phong Điền, thành phố Cần Thơ","số 341, xóm 6, thôn 9, xã Giai Xuân, huyện Phong Điền","thành phố Cần Thơ","VN-CT","900000","VN","029244525732","0999921769","hotro@trannguyen.vn","trannguyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1883788686"
"Công ty TNHH Nguyễn Kiệt Hoan Tú","số 488, đường Tấn Xuân, phường Minh Đức, quận Đồ Sơn, thành phố Hải Phòng","số 488, đường Tấn Xuân, phường Minh Đức, quận Đồ Sơn","thành phố Hải Phòng","VN-HP","180000","VN","0225777909883","0994189596","hotro@nguyenkiethoantu.vn","nguyenkiethoantu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0268624639"
"Công ty TNHH Lý Ðăng","số 335, hẻm 83, đường Nguyễn Chiểu Trí, phường Xuân Khánh, quận Ninh Kiều, thành phố Cần Thơ","số 335, hẻm 83, đường Nguyễn Chiểu Trí, phường Xuân Khánh, quận Ninh Kiều","thành phố Cần Thơ","VN-CT","900000","VN","029244513036","0880741487","hotro@lyðang.vn","lyðang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1811148257"
"Công ty TNHH Trần Chinh Thạc Loan","số 599, hẻm Chiêu Diệu, đường Lĩnh Thụy, phường Thịnh Quang, quận Đống Đa, thành phố Hà Nội","số 599, hẻm Chiêu Diệu, đường Lĩnh Thụy, phường Thịnh Quang, quận Đống Đa","thành phố Hà Nội","VN-HN","100000","VN","0247300625","0888554530","hotro@tranchinhthacloan.vn","tranchinhthacloan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0138742567"
"Công ty TNHH Phan Viết","số 368, hẻm 19, đường Nguyễn Tuyến Chí, phường Quán Thánh, quận Ba Đình, thành phố Hà Nội","số 368, hẻm 19, đường Nguyễn Tuyến Chí, phường Quán Thánh, quận Ba Đình","thành phố Hà Nội","VN-HN","100000","VN","02422044562","0967592479","hotro@phanviet.vn","phanviet.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0188264397"
